,genre_id,recommendation,next_genre_id,next_rating
0,7,1,1,3.0
1,7,2,1,-5.0
2,7,3,1,-5.0
3,7,4,1,-5.0
4,7,5,1,-5.0
5,7,6,1,-5.0
6,7,7,1,-5.0
7,7,8,1,-5.0
8,7,9,1,-5.0
9,7,10,1,-5.0
10,7,11,1,-5.0
11,7,12,1,-5.0
12,7,13,1,-5.0
13,7,14,1,-5.0
14,5,1,5,-5.0
15,5,2,5,-5.0
16,5,3,5,-5.0
17,5,4,5,-5.0
18,5,5,5,1.0
19,5,6,5,-5.0
20,5,7,5,-5.0
21,5,8,5,-5.0
22,5,9,5,-5.0
23,5,10,5,-5.0
24,5,11,5,-5.0
25,5,12,5,-5.0
26,5,13,5,-5.0
27,5,14,5,-5.0
28,5,1,9,-5.0
29,5,2,9,-5.0
30,5,3,9,-5.0
31,5,4,9,-5.0
32,5,5,9,-5.0
33,5,6,9,-5.0
34,5,7,9,-5.0
35,5,8,9,-5.0
36,5,9,9,1.0
37,5,10,9,-5.0
38,5,11,9,-5.0
39,5,12,9,-5.0
40,5,13,9,-5.0
41,5,14,9,-5.0
42,5,1,11,-5.0
43,5,2,11,-5.0
44,5,3,11,-5.0
45,5,4,11,-5.0
46,5,5,11,-5.0
47,5,6,11,-5.0
48,5,7,11,-5.0
49,5,8,11,-5.0
50,5,9,11,-5.0
51,5,10,11,-5.0
52,5,11,11,4.0
53,5,12,11,-5.0
54,5,13,11,-5.0
55,5,14,11,-5.0
56,11,1,14,-5.0
57,11,2,14,-5.0
58,11,3,14,-5.0
59,11,4,14,-5.0
60,11,5,14,-5.0
61,11,6,14,-5.0
62,11,7,14,-5.0
63,11,8,14,-5.0
64,11,9,14,-5.0
65,11,10,14,-5.0
66,11,11,14,-5.0
67,11,12,14,-5.0
68,11,13,14,-5.0
69,11,14,14,3.0
70,14,1,7,-5.0
71,14,2,7,-5.0
72,14,3,7,-5.0
73,14,4,7,-5.0
74,14,5,7,-5.0
75,14,6,7,-5.0
76,14,7,7,2.0
77,14,8,7,-5.0
78,14,9,7,-5.0
79,14,10,7,-5.0
80,14,11,7,-5.0
81,14,12,7,-5.0
82,14,13,7,-5.0
83,14,14,7,-5.0
84,3,1,9,-5.0
85,3,2,9,-5.0
86,3,3,9,-5.0
87,3,4,9,-5.0
88,3,5,9,-5.0
89,3,6,9,-5.0
90,3,7,9,-5.0
91,3,8,9,-5.0
92,3,9,9,5.0
93,3,10,9,-5.0
94,3,11,9,-5.0
95,3,12,9,-5.0
96,3,13,9,-5.0
97,3,14,9,-5.0
98,9,1,3,-5.0
99,9,2,3,-5.0
100,9,3,3,4.0
101,9,4,3,-5.0
102,9,5,3,-5.0
103,9,6,3,-5.0
104,9,7,3,-5.0
105,9,8,3,-5.0
106,9,9,3,-5.0
107,9,10,3,-5.0
108,9,11,3,-5.0
109,9,12,3,-5.0
110,9,13,3,-5.0
111,9,14,3,-5.0
112,3,1,9,-5.0
113,3,2,9,-5.0
114,3,3,9,-5.0
115,3,4,9,-5.0
116,3,5,9,-5.0
117,3,6,9,-5.0
118,3,7,9,-5.0
119,3,8,9,-5.0
120,3,9,9,4.0
121,3,10,9,-5.0
122,3,11,9,-5.0
123,3,12,9,-5.0
124,3,13,9,-5.0
125,3,14,9,-5.0
126,9,1,11,-5.0
127,9,2,11,-5.0
128,9,3,11,-5.0
129,9,4,11,-5.0
130,9,5,11,-5.0
131,9,6,11,-5.0
132,9,7,11,-5.0
133,9,8,11,-5.0
134,9,9,11,-5.0
135,9,10,11,-5.0
136,9,11,11,5.0
137,9,12,11,-5.0
138,9,13,11,-5.0
139,9,14,11,-5.0
140,11,1,5,-5.0
141,11,2,5,-5.0
142,11,3,5,-5.0
143,11,4,5,-5.0
144,11,5,5,4.0
145,11,6,5,-5.0
146,11,7,5,-5.0
147,11,8,5,-5.0
148,11,9,5,-5.0
149,11,10,5,-5.0
150,11,11,5,-5.0
151,11,12,5,-5.0
152,11,13,5,-5.0
153,11,14,5,-5.0
154,5,1,3,-5.0
155,5,2,3,-5.0
156,5,3,3,4.0
157,5,4,3,-5.0
158,5,5,3,-5.0
159,5,6,3,-5.0
160,5,7,3,-5.0
161,5,8,3,-5.0
162,5,9,3,-5.0
163,5,10,3,-5.0
164,5,11,3,-5.0
165,5,12,3,-5.0
166,5,13,3,-5.0
167,5,14,3,-5.0
168,3,1,9,-5.0
169,3,2,9,-5.0
170,3,3,9,-5.0
171,3,4,9,-5.0
172,3,5,9,-5.0
173,3,6,9,-5.0
174,3,7,9,-5.0
175,3,8,9,-5.0
176,3,9,9,5.0
177,3,10,9,-5.0
178,3,11,9,-5.0
179,3,12,9,-5.0
180,3,13,9,-5.0
181,3,14,9,-5.0
182,9,1,5,-5.0
183,9,2,5,-5.0
184,9,3,5,-5.0
185,9,4,5,-5.0
186,9,5,5,5.0
187,9,6,5,-5.0
188,9,7,5,-5.0
189,9,8,5,-5.0
190,9,9,5,-5.0
191,9,10,5,-5.0
192,9,11,5,-5.0
193,9,12,5,-5.0
194,9,13,5,-5.0
195,9,14,5,-5.0
196,5,1,5,-5.0
197,5,2,5,-5.0
198,5,3,5,-5.0
199,5,4,5,-5.0
200,5,5,5,4.0
201,5,6,5,-5.0
202,5,7,5,-5.0
203,5,8,5,-5.0
204,5,9,5,-5.0
205,5,10,5,-5.0
206,5,11,5,-5.0
207,5,12,5,-5.0
208,5,13,5,-5.0
209,5,14,5,-5.0
210,5,1,9,-5.0
211,5,2,9,-5.0
212,5,3,9,-5.0
213,5,4,9,-5.0
214,5,5,9,-5.0
215,5,6,9,-5.0
216,5,7,9,-5.0
217,5,8,9,-5.0
218,5,9,9,4.0
219,5,10,9,-5.0
220,5,11,9,-5.0
221,5,12,9,-5.0
222,5,13,9,-5.0
223,5,14,9,-5.0
224,9,1,5,-5.0
225,9,2,5,-5.0
226,9,3,5,-5.0
227,9,4,5,-5.0
228,9,5,5,4.0
229,9,6,5,-5.0
230,9,7,5,-5.0
231,9,8,5,-5.0
232,9,9,5,-5.0
233,9,10,5,-5.0
234,9,11,5,-5.0
235,9,12,5,-5.0
236,9,13,5,-5.0
237,9,14,5,-5.0
238,5,1,3,-5.0
239,5,2,3,-5.0
240,5,3,3,4.0
241,5,4,3,-5.0
242,5,5,3,-5.0
243,5,6,3,-5.0
244,5,7,3,-5.0
245,5,8,3,-5.0
246,5,9,3,-5.0
247,5,10,3,-5.0
248,5,11,3,-5.0
249,5,12,3,-5.0
250,5,13,3,-5.0
251,5,14,3,-5.0
252,1,1,7,-5.0
253,1,2,7,-5.0
254,1,3,7,-5.0
255,1,4,7,-5.0
256,1,5,7,-5.0
257,1,6,7,-5.0
258,1,7,7,3.0
259,1,8,7,-5.0
260,1,9,7,-5.0
261,1,10,7,-5.0
262,1,11,7,-5.0
263,1,12,7,-5.0
264,1,13,7,-5.0
265,1,14,7,-5.0
266,7,1,5,-5.0
267,7,2,5,-5.0
268,7,3,5,-5.0
269,7,4,5,-5.0
270,7,5,5,3.0
271,7,6,5,-5.0
272,7,7,5,-5.0
273,7,8,5,-5.0
274,7,9,5,-5.0
275,7,10,5,-5.0
276,7,11,5,-5.0
277,7,12,5,-5.0
278,7,13,5,-5.0
279,7,14,5,-5.0
280,5,1,7,-5.0
281,5,2,7,-5.0
282,5,3,7,-5.0
283,5,4,7,-5.0
284,5,5,7,-5.0
285,5,6,7,-5.0
286,5,7,7,5.0
287,5,8,7,-5.0
288,5,9,7,-5.0
289,5,10,7,-5.0
290,5,11,7,-5.0
291,5,12,7,-5.0
292,5,13,7,-5.0
293,5,14,7,-5.0
294,11,1,7,-5.0
295,11,2,7,-5.0
296,11,3,7,-5.0
297,11,4,7,-5.0
298,11,5,7,-5.0
299,11,6,7,-5.0
300,11,7,7,3.0
301,11,8,7,-5.0
302,11,9,7,-5.0
303,11,10,7,-5.0
304,11,11,7,-5.0
305,11,12,7,-5.0
306,11,13,7,-5.0
307,11,14,7,-5.0
308,7,1,7,-5.0
309,7,2,7,-5.0
310,7,3,7,-5.0
311,7,4,7,-5.0
312,7,5,7,-5.0
313,7,6,7,-5.0
314,7,7,7,2.0
315,7,8,7,-5.0
316,7,9,7,-5.0
317,7,10,7,-5.0
318,7,11,7,-5.0
319,7,12,7,-5.0
320,7,13,7,-5.0
321,7,14,7,-5.0
322,7,1,11,-5.0
323,7,2,11,-5.0
324,7,3,11,-5.0
325,7,4,11,-5.0
326,7,5,11,-5.0
327,7,6,11,-5.0
328,7,7,11,-5.0
329,7,8,11,-5.0
330,7,9,11,-5.0
331,7,10,11,-5.0
332,7,11,11,3.0
333,7,12,11,-5.0
334,7,13,11,-5.0
335,7,14,11,-5.0
336,11,1,7,-5.0
337,11,2,7,-5.0
338,11,3,7,-5.0
339,11,4,7,-5.0
340,11,5,7,-5.0
341,11,6,7,-5.0
342,11,7,7,3.0
343,11,8,7,-5.0
344,11,9,7,-5.0
345,11,10,7,-5.0
346,11,11,7,-5.0
347,11,12,7,-5.0
348,11,13,7,-5.0
349,11,14,7,-5.0
350,7,1,7,-5.0
351,7,2,7,-5.0
352,7,3,7,-5.0
353,7,4,7,-5.0
354,7,5,7,-5.0
355,7,6,7,-5.0
356,7,7,7,3.0
357,7,8,7,-5.0
358,7,9,7,-5.0
359,7,10,7,-5.0
360,7,11,7,-5.0
